Date,Day,Month,Year,Hours,Demand,Forcast J-1,Forcast J,
24-08-15,24,8,2015,45000,51668,51800,50200,20.71
24-08-15,24,8,2015,46800,51818,53000,51700,20.84
24-08-15,24,8,2015,48600,50816,51200,49700,20.87
24-08-15,24,8,2015,50400,50688,51500,49800,20.9
24-08-15,24,8,2015,52200,50658,51300,49900,20.795
24-08-15,24,8,2015,54000,49600,50200,48300,20.69
24-08-15,24,8,2015,55800,48904,49600,47400,20.44
24-08-15,24,8,2015,57600,48077,48800,46800,20.19
24-08-15,24,8,2015,59400,47504,48300,46100,19.825
24-08-15,24,8,2015,61200,46841,47400,45600,19.46
24-08-15,24,8,2015,63000,46374,47200,45000,19.025
24-08-15,24,8,2015,64800,46381,47200,45000,18.59
24-08-15,24,8,2015,66600,46521,47600,45300,18.145
24-08-15,24,8,2015,68400,47479,48500,46600,17.7
24-08-15,24,8,2015,70200,47546,48300,46500,17.275
24-08-15,24,8,2015,72000,46876,47700,45900,16.85
24-08-15,24,8,2015,73800,45647,46600,44900,16.49
24-08-15,24,8,2015,75600,45862,47000,45400,16.13
24-08-15,24,8,2015,77400,45725,46700,45100,15.835
24-08-15,24,8,2015,79200,44506,45300,43800,15.54
24-08-15,24,8,2015,81000,44935,46000,44500,15.285
24-08-15,24,8,2015,82800,47250,48400,47000,15.03
24-08-15,24,8,2015,84600,46206,47500,45900,14.945
25-08-15,25,8,2015,0,45354,43700,43700,14.86
25-08-15,25,8,2015,1800,42905,42700,41300,14.6
25-08-15,25,8,2015,3600,40037,40200,38800,14.34
25-08-15,25,8,2015,5400,39425,40300,39300,14.115
25-08-15,25,8,2015,7200,38688,39800,38600,13.89
25-08-15,25,8,2015,9000,38269,38300,37000,13.68
25-08-15,25,8,2015,10800,36604,36600,35600,13.47
25-08-15,25,8,2015,12600,35756,35900,34800,13.315
25-08-15,25,8,2015,14400,35236,35100,34000,13.16
25-08-15,25,8,2015,16200,35113,35000,34300,13.155
25-08-15,25,8,2015,18000,35426,35900,34700,13.15
25-08-15,25,8,2015,19800,36569,36900,36000,13.435
25-08-15,25,8,2015,21600,37865,38400,37400,13.72
25-08-15,25,8,2015,23400,39899,40100,39500,14.34
25-08-15,25,8,2015,25200,40717,41200,40200,14.96
25-08-15,25,8,2015,27000,42366,42700,42000,15.83
25-08-15,25,8,2015,28800,44126,44800,44000,16.7
25-08-15,25,8,2015,30600,46085,46600,45800,17.535
25-08-15,25,8,2015,32400,47457,48300,47100,18.37
25-08-15,25,8,2015,34200,48761,49400,48000,19.03
25-08-15,25,8,2015,36000,49581,50400,49100,19.69
25-08-15,25,8,2015,37800,50046,51000,49400,20.17
25-08-15,25,8,2015,39600,50577,51300,49600,20.65
25-08-15,25,8,2015,41400,51198,51800,50200,20.99
25-08-15,25,8,2015,43200,51962,52600,51200,21.33
25-08-15,25,8,2015,45000,52020,52200,50900,21.59
25-08-15,25,8,2015,46800,52213,53500,51900,21.85
25-08-15,25,8,2015,48600,51366,51500,50400,22.01
25-08-15,25,8,2015,50400,51153,51500,50200,22.17
25-08-15,25,8,2015,52200,51054,51700,50400,22.22
25-08-15,25,8,2015,54000,50071,50400,49200,22.27
25-08-15,25,8,2015,55800,49343,49600,48500,22.18
25-08-15,25,8,2015,57600,48669,48900,47800,22.09
25-08-15,25,8,2015,59400,48047,48300,46800,21.87
25-08-15,25,8,2015,61200,47470,47800,46200,21.65
25-08-15,25,8,2015,63000,47183,47100,45500,21.29
25-08-15,25,8,2015,64800,47188,47400,45700,20.93
25-08-15,25,8,2015,66600,47543,47700,46000,20.445
25-08-15,25,8,2015,68400,48353,48600,46800,19.96
25-08-15,25,8,2015,70200,48229,48100,46300,19.42
25-08-15,25,8,2015,72000,47462,47300,45600,18.88
25-08-15,25,8,2015,73800,46372,46100,44400,18.42
25-08-15,25,8,2015,75600,46645,46600,44900,17.96
25-08-15,25,8,2015,77400,46616,46400,44700,17.625
25-08-15,25,8,2015,79200,45252,45300,43700,17.29
25-08-15,25,8,2015,81000,45526,45900,44300,17.1
25-08-15,25,8,2015,82800,47864,48500,46900,16.91
25-08-15,25,8,2015,84600,46833,47300,45800,16.745
26-08-15,26,8,2015,0,46067,44100,45200,16.58
26-08-15,26,8,2015,1800,43707,41600,42600,16.405
26-08-15,26,8,2015,3600,40794,39300,40300,16.23
26-08-15,26,8,2015,5400,40302,39800,40600,16.04
26-08-15,26,8,2015,7200,39668,39200,40000,15.85
26-08-15,26,8,2015,9000,39176,37600,38400,15.665
26-08-15,26,8,2015,10800,37507,36100,36800,15.48
26-08-15,26,8,2015,12600,36686,35200,36000,15.335
26-08-15,26,8,2015,14400,35848,34700,35100,15.19
26-08-15,26,8,2015,16200,35722,34400,34900,15.215
26-08-15,26,8,2015,18000,35913,35000,35400,15.24
26-08-15,26,8,2015,19800,37212,36100,36700,15.6
26-08-15,26,8,2015,21600,38479,37300,38000,15.96
26-08-15,26,8,2015,23400,40541,39100,39900,16.775
26-08-15,26,8,2015,25200,41438,40200,40800,17.59
26-08-15,26,8,2015,27000,42908,41900,42300,18.64
26-08-15,26,8,2015,28800,44627,43800,44300,19.69
26-08-15,26,8,2015,30600,46425,45500,45600,20.755
26-08-15,26,8,2015,32400,48040,47000,47500,21.82
26-08-15,26,8,2015,34200,49494,48200,48500,22.695
26-08-15,26,8,2015,36000,50278,49200,49500,23.57
26-08-15,26,8,2015,37800,51120,49700,50000,24.2
26-08-15,26,8,2015,39600,51447,50400,50200,24.83
26-08-15,26,8,2015,41400,52230,50800,51200,25.3
26-08-15,26,8,2015,43200,52974,51700,52000,25.77
26-08-15,26,8,2015,45000,53202,51300,51900,26.06
26-08-15,26,8,2015,46800,53474,52500,53300,26.35
26-08-15,26,8,2015,48600,52679,50700,51700,26.46
26-08-15,26,8,2015,50400,52545,50600,51500,26.57
26-08-15,26,8,2015,52200,52837,50900,51900,26.505
26-08-15,26,8,2015,54000,51790,49500,50800,26.44
26-08-15,26,8,2015,55800,51188,48900,50300,26.215
26-08-15,26,8,2015,57600,50445,48100,49500,25.99
26-08-15,26,8,2015,59400,49780,47600,48900,25.595
26-08-15,26,8,2015,61200,49256,46900,48100,25.2
26-08-15,26,8,2015,63000,48739,46400,47500,24.63
26-08-15,26,8,2015,64800,48755,46600,47700,24.06
26-08-15,26,8,2015,66600,48967,46800,48300,23.365
26-08-15,26,8,2015,68400,49667,47600,49200,22.67
26-08-15,26,8,2015,70200,49332,47100,48600,21.95
26-08-15,26,8,2015,72000,48524,46300,47300,21.23
26-08-15,26,8,2015,73800,47292,45300,46400,20.61
26-08-15,26,8,2015,75600,47804,45900,47400,19.99
26-08-15,26,8,2015,77400,47828,45600,46800,19.565
26-08-15,26,8,2015,79200,46336,44600,45500,19.14
26-08-15,26,8,2015,81000,46337,45400,46300,18.865
26-08-15,26,8,2015,82800,48758,47600,49000,18.59
26-08-15,26,8,2015,84600,47638,46100,47400,18.365
27-08-15,27,8,2015,0,46940,45800,46000,18.14
27-08-15,27,8,2015,1800,44585,43200,43500,17.91
27-08-15,27,8,2015,3600,41534,40800,40800,17.68
27-08-15,27,8,2015,5400,40870,41300,41200,17.435
27-08-15,27,8,2015,7200,40221,40700,40400,17.19
27-08-15,27,8,2015,9000,39485,38800,38800,16.97
27-08-15,27,8,2015,10800,38025,37300,37500,16.75
27-08-15,27,8,2015,12600,37170,36400,36400,16.615
27-08-15,27,8,2015,14400,36503,36000,35700,16.48
27-08-15,27,8,2015,16200,36418,35700,35800,16.49
27-08-15,27,8,2015,18000,36498,36200,36400,16.5
27-08-15,27,8,2015,19800,37650,37200,37400,16.75
27-08-15,27,8,2015,21600,38876,38500,38800,17
27-08-15,27,8,2015,23400,41291,40600,41100,17.53
27-08-15,27,8,2015,25200,42361,41900,42200,18.06
27-08-15,27,8,2015,27000,43980,43400,43900,18.74
27-08-15,27,8,2015,28800,45740,45400,45800,19.42
27-08-15,27,8,2015,30600,47782,46900,47400,20.125
27-08-15,27,8,2015,32400,49266,48500,49300,20.83
27-08-15,27,8,2015,34200,50796,49900,50900,21.41
27-08-15,27,8,2015,36000,51531,50700,51100,21.99
27-08-15,27,8,2015,37800,52283,51300,52100,22.45
27-08-15,27,8,2015,39600,52966,51500,52400,22.91
27-08-15,27,8,2015,41400,53638,52200,53100,23.26
27-08-15,27,8,2015,43200,54503,52900,54200,23.61
27-08-15,27,8,2015,45000,54514,52200,54000,23.86
27-08-15,27,8,2015,46800,54746,53600,55100,24.11
27-08-15,27,8,2015,48600,53654,51900,53000,24.24
27-08-15,27,8,2015,50400,53460,52300,53000,24.37
27-08-15,27,8,2015,52200,53609,52300,53500,24.345
27-08-15,27,8,2015,54000,52615,51300,52400,24.32
27-08-15,27,8,2015,55800,51671,50600,51600,24.125
27-08-15,27,8,2015,57600,50951,50100,51100,23.93
27-08-15,27,8,2015,59400,50380,49200,50100,23.59
27-08-15,27,8,2015,61200,49839,48300,49100,23.25
27-08-15,27,8,2015,63000,49176,47700,48400,22.805
27-08-15,27,8,2015,64800,49301,47800,48400,22.36
27-08-15,27,8,2015,66600,49548,48300,48900,21.865
27-08-15,27,8,2015,68400,50443,49400,49900,21.37
27-08-15,27,8,2015,70200,50025,48600,49300,20.88
27-08-15,27,8,2015,72000,49365,47700,48100,20.39
27-08-15,27,8,2015,73800,48115,47300,47600,20.055
27-08-15,27,8,2015,75600,48308,48200,48500,19.72
27-08-15,27,8,2015,77400,47873,47800,48000,19.435
27-08-15,27,8,2015,79200,46593,46300,46400,19.15
27-08-15,27,8,2015,81000,46588,46900,47000,18.915
27-08-15,27,8,2015,82800,49036,49400,49400,18.68
27-08-15,27,8,2015,84600,47990,47300,47800,18
28-08-15,28,8,2015,0,47235,46400,46600,17.32
28-08-15,28,8,2015,1800,44814,43500,44100,17.155
28-08-15,28,8,2015,3600,41914,41400,41300,16.99
28-08-15,28,8,2015,5400,41340,41600,42000,16.815
28-08-15,28,8,2015,7200,40591,41200,41100,16.64
28-08-15,28,8,2015,9000,39959,39700,39600,16.485
28-08-15,28,8,2015,10800,38333,38000,37900,16.33
28-08-15,28,8,2015,12600,37422,36800,36900,16.22
28-08-15,28,8,2015,14400,36568,36200,36300,16.11
28-08-15,28,8,2015,16200,36648,35800,36200,16.15
28-08-15,28,8,2015,18000,36758,36500,36800,16.19
28-08-15,28,8,2015,19800,38060,37500,38000,16.46
28-08-15,28,8,2015,21600,39283,39100,39700,16.73
28-08-15,28,8,2015,23400,41620,41600,41600,17.275
28-08-15,28,8,2015,25200,42584,43100,42600,17.82
28-08-15,28,8,2015,27000,44102,44700,44400,18.605
28-08-15,28,8,2015,28800,45943,46700,45900,19.39
28-08-15,28,8,2015,30600,47787,48500,47900,20.175
28-08-15,28,8,2015,32400,49278,50000,49600,20.96
28-08-15,28,8,2015,34200,50760,51200,50800,21.61
28-08-15,28,8,2015,36000,51500,52000,51400,22.26
28-08-15,28,8,2015,37800,52182,52500,52200,22.78
28-08-15,28,8,2015,39600,52684,52900,52500,23.3
28-08-15,28,8,2015,41400,53155,53000,52900,23.7
28-08-15,28,8,2015,43200,53708,53600,53700,24.1
28-08-15,28,8,2015,45000,53714,53200,53400,24.435
28-08-15,28,8,2015,46800,53881,54600,54900,24.77
28-08-15,28,8,2015,48600,52936,52500,52700,24.975
28-08-15,28,8,2015,50400,52508,52600,52500,25.18
28-08-15,28,8,2015,52200,52440,52400,52200,25.215
28-08-15,28,8,2015,54000,51453,51200,51000,25.25
28-08-15,28,8,2015,55800,50710,50400,50200,25.07
28-08-15,28,8,2015,57600,49880,49500,49400,24.89
28-08-15,28,8,2015,59400,49065,48600,48500,24.53
28-08-15,28,8,2015,61200,48531,47800,47700,24.17
28-08-15,28,8,2015,63000,48044,47400,47300,23.66
28-08-15,28,8,2015,64800,48130,47700,47400,23.15
28-08-15,28,8,2015,66600,48358,48100,47900,22.515
28-08-15,28,8,2015,68400,48649,48600,48500,21.88
28-08-15,28,8,2015,70200,48045,47700,47600,21.23
28-08-15,28,8,2015,72000,47256,46500,46400,20.58
28-08-15,28,8,2015,73800,46185,45900,45800,20.02
28-08-15,28,8,2015,75600,46763,47000,47000,19.46
28-08-15,28,8,2015,77400,47136,46200,46200,19.055
28-08-15,28,8,2015,79200,45834,44800,44800,18.65
28-08-15,28,8,2015,81000,45988,45800,45800,18.37
28-08-15,28,8,2015,82800,48444,48600,48600,18.09
28-08-15,28,8,2015,84600,47522,47800,47800,17.885
29-08-15,29,8,2015,0,46811,45800,46400,17.68
29-08-15,29,8,2015,1800,44483,43100,43900,17.485
29-08-15,29,8,2015,3600,41332,40500,41000,17.29
29-08-15,29,8,2015,5400,40701,40400,41300,17.1
29-08-15,29,8,2015,7200,39959,39500,40700,16.91
29-08-15,29,8,2015,9000,39009,38000,38700,16.73
29-08-15,29,8,2015,10800,37045,36400,36600,16.55
29-08-15,29,8,2015,12600,36119,35100,36000,16.43
29-08-15,29,8,2015,14400,35182,34300,35000,16.31
29-08-15,29,8,2015,16200,34799,33900,34800,16.365
29-08-15,29,8,2015,18000,34631,33700,34300,16.42
29-08-15,29,8,2015,19800,35013,34100,34800,16.84
29-08-15,29,8,2015,21600,35493,34400,35600,17.26
29-08-15,29,8,2015,23400,36192,35200,36000,18.155
29-08-15,29,8,2015,25200,35960,34900,35600,19.05
29-08-15,29,8,2015,27000,36326,35400,36200,20.18
29-08-15,29,8,2015,28800,37357,36500,37600,21.31
29-08-15,29,8,2015,30600,38957,38300,39200,22.44
29-08-15,29,8,2015,32400,40641,40100,41000,23.57
29-08-15,29,8,2015,34200,42478,41800,42000,24.43
29-08-15,29,8,2015,36000,43342,43000,43300,25.29
29-08-15,29,8,2015,37800,44382,43700,44300,25.905
29-08-15,29,8,2015,39600,44926,44000,44500,26.52
29-08-15,29,8,2015,41400,45559,44700,45200,26.985
29-08-15,29,8,2015,43200,46474,45700,46900,27.45
29-08-15,29,8,2015,45000,47593,45500,47300,27.8
29-08-15,29,8,2015,46800,48208,47900,48600,28.15
29-08-15,29,8,2015,48600,46852,45500,46600,28.365
29-08-15,29,8,2015,50400,46036,44600,45800,28.58
29-08-15,29,8,2015,52200,45968,44800,46000,28.61
29-08-15,29,8,2015,54000,45142,43900,45000,28.64
29-08-15,29,8,2015,55800,44451,43100,44200,28.465
29-08-15,29,8,2015,57600,43847,42200,43200,28.29
29-08-15,29,8,2015,59400,43231,41700,42700,27.9
29-08-15,29,8,2015,61200,43044,41100,42000,27.51
29-08-15,29,8,2015,63000,42910,41100,42000,26.935
29-08-15,29,8,2015,64800,43262,41600,42400,26.36
29-08-15,29,8,2015,66600,43772,42200,42800,25.66
29-08-15,29,8,2015,68400,44282,43000,43500,24.96
29-08-15,29,8,2015,70200,43849,42400,42900,24.235
29-08-15,29,8,2015,72000,43169,41900,42400,23.51
29-08-15,29,8,2015,73800,42446,41500,41900,22.88
29-08-15,29,8,2015,75600,43644,42900,43300,22.25
29-08-15,29,8,2015,77400,43924,42000,42400,21.82
29-08-15,29,8,2015,79200,42920,41400,41900,21.39
29-08-15,29,8,2015,81000,43506,42700,43200,21.09
29-08-15,29,8,2015,82800,46144,45500,46000,20.79
29-08-15,29,8,2015,84600,45643,45000,45500,20.555
30-08-15,30,8,2015,0,45010,44000,44400,20.32
30-08-15,30,8,2015,1800,42752,41900,41900,19.935
30-08-15,30,8,2015,3600,39736,39300,39400,19.55
30-08-15,30,8,2015,5400,38963,39900,39900,19.3
30-08-15,30,8,2015,7200,38104,39000,38900,19.05
30-08-15,30,8,2015,9000,37389,37500,36900,18.795
30-08-15,30,8,2015,10800,35477,35600,35100,18.54
30-08-15,30,8,2015,12600,34400,34400,34100,18.335
30-08-15,30,8,2015,14400,33477,33500,33200,18.13
30-08-15,30,8,2015,16200,32911,33000,32800,18.115
30-08-15,30,8,2015,18000,32523,33200,32400,18.1
30-08-15,30,8,2015,19800,32637,33300,32500,18.45
30-08-15,30,8,2015,21600,32800,33400,32600,18.8
30-08-15,30,8,2015,23400,33079,33200,32800,19.615
30-08-15,30,8,2015,25200,32605,32600,32000,20.43
30-08-15,30,8,2015,27000,32470,32800,32100,21.515
30-08-15,30,8,2015,28800,33406,33900,33100,22.6
30-08-15,30,8,2015,30600,34628,35100,34400,23.665
30-08-15,30,8,2015,32400,36199,36600,36100,24.73
30-08-15,30,8,2015,34200,37772,37900,37600,25.57
30-08-15,30,8,2015,36000,38972,39400,39000,26.41
30-08-15,30,8,2015,37800,40250,40500,40100,27.01
30-08-15,30,8,2015,39600,41159,41800,41100,27.61
30-08-15,30,8,2015,41400,42119,42800,41800,28.035
30-08-15,30,8,2015,43200,43107,44000,43800,28.46
30-08-15,30,8,2015,45000,44352,45200,44100,28.74
30-08-15,30,8,2015,46800,45037,46400,45400,29.02
